,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
10,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.968,1271729,-43.3,100.0,0.0,0.0,144.8,-0.003,0.0,-0.006999999999999999,-0.226,0.621,0.004,0.636,1.291,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
11,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.968,1271850,-43.3,100.0,0.0,0.0,142.8,-0.003,0.0,-0.006999999999999999,-0.226,0.621,0.004,0.627,1.3090000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
12,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.968,1271970,-43.3,100.0,0.0,0.0,142.1,-0.003,0.0,-0.006999999999999999,-0.226,0.621,0.004,0.624,1.315,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
13,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.461999999999996,1272090,-43.3,100.0,0.0,0.0,142.1,-0.003,-0.0,-0.005,-0.33799999999999997,0.583,-0.008,0.624,1.315,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
14,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.461999999999996,1272209,-43.3,100.0,0.0,0.0,140.5,-0.003,-0.0,-0.005,-0.33799999999999997,0.583,-0.008,0.617,1.327,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
15,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.461999999999996,1272329,-43.3,100.0,0.0,0.0,140.5,0.0,0.0,-0.006,-0.341,0.599,-0.028999999999999998,0.617,1.327,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
16,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.461999999999996,1272450,-43.3,100.0,0.0,0.0,138.9,-0.003,0.001,-0.006,-0.301,0.637,-0.017,0.61,1.339,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
17,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.44,1272569,-43.3,100.0,0.0,0.0,138.9,-0.003,0.001,-0.006,-0.301,0.637,-0.017,0.61,1.339,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
18,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1272690,-43.3,100.0,0.0,0.0,136.9,-0.003,0.001,-0.006,-0.301,0.637,-0.017,0.601,1.357,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
19,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1272809,-43.3,100.0,0.0,0.0,136.2,-0.003,0.001,-0.006,-0.301,0.637,-0.017,0.598,1.364,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
20,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1272929,-43.3,100.0,0.0,0.0,136.2,0.0,0.003,-0.006999999999999999,-0.276,0.625,0.016,0.598,1.364,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
21,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1273050,-43.3,100.0,0.0,0.0,135.0,0.001,0.001,-0.006999999999999999,-0.258,0.605,0.006,0.593,1.376,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
22,-2329.0,1864.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1273170,-43.3,100.0,0.0,0.0,133.8,0.001,0.001,-0.006999999999999999,-0.258,0.605,0.006,0.588,1.3880000000000001,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
23,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.428999999999995,1273290,-43.3,100.0,0.0,0.0,133.8,-0.001,0.001,-0.006999999999999999,-0.23600000000000002,0.585,-0.005,0.588,1.3880000000000001,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
24,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.423,1273409,-43.3,100.0,0.0,0.0,132.7,-0.001,0.001,-0.006999999999999999,-0.23600000000000002,0.585,-0.005,0.583,1.4,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
25,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.423,1273529,0.0,100.0,0.0,0.0,132.7,-0.0,0.0,-0.005,-0.256,0.589,-0.019,0.583,1.4,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
26,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.418,1273650,0.0,100.0,0.0,0.0,131.4,0.0,0.002,-0.006,-0.267,0.5920000000000001,-0.012,0.5770000000000001,1.412,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
27,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.418,1273770,0.0,100.0,0.0,0.0,130.1,0.0,0.002,-0.006,-0.267,0.5920000000000001,-0.012,0.5720000000000001,1.423,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
28,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.412,1273890,0.0,100.0,0.0,0.0,130.1,-0.0,0.002,-0.008,-0.287,0.6459999999999999,-0.012,0.5720000000000001,1.423,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
29,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.412,1274009,0.0,100.0,0.0,0.0,128.7,-0.0,0.002,-0.008,-0.287,0.6459999999999999,-0.012,0.565,1.436,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
30,-2329.0,1864.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,65538,8,-47.412,1274129,0.0,100.0,0.0,0.0,128.7,-0.001,0.001,-0.004,-0.289,0.626,-0.023,0.565,1.436,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
31,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.412,1274250,0.0,100.0,0.0,0.0,127.3,0.002,0.002,-0.006,-0.265,0.605,-0.013000000000000001,0.5589999999999999,1.449,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
32,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274370,0.0,100.0,0.0,0.0,126.1,0.002,0.002,-0.006,-0.265,0.605,-0.013000000000000001,0.5539999999999999,1.4609999999999999,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
33,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274490,0.0,100.0,0.0,0.0,126.1,0.0,0.002,-0.005,-0.281,0.597,0.01,0.5539999999999999,1.4609999999999999,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
34,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274609,0.0,100.0,0.0,0.0,124.8,0.0,0.002,-0.005,-0.281,0.597,0.01,0.5479999999999999,1.473,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
35,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274729,0.0,100.0,0.0,0.0,124.8,-0.0,0.003,-0.006,-0.263,0.5760000000000001,0.003,0.5479999999999999,1.473,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
36,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274850,0.0,100.0,0.0,0.0,123.5,-0.001,0.001,-0.006,-0.27,0.5820000000000001,-0.002,0.5429999999999999,1.483,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
37,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1274970,0.0,100.0,0.0,0.0,122.2,-0.001,0.001,-0.006,-0.27,0.5820000000000001,-0.002,0.537,1.495,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
38,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275090,0.0,100.0,0.0,0.0,122.2,-0.001,-0.001,-0.006,-0.267,0.586,-0.001,0.537,1.495,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
39,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,63.793,1275209,0.0,100.0,0.0,0.0,120.9,-0.001,-0.001,-0.006,-0.267,0.586,-0.001,0.531,1.507,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
40,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275329,0.0,100.0,0.0,0.0,120.9,-0.0,0.003,-0.005,-0.275,0.622,-0.006999999999999999,0.531,1.507,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
41,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275450,0.0,100.0,0.0,0.0,118.9,-0.0,0.003,-0.005,-0.275,0.622,-0.006999999999999999,0.522,1.526,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
42,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275570,-43.3,100.0,0.0,0.0,118.2,-0.0,0.003,-0.005,-0.275,0.622,-0.006999999999999999,0.519,1.5319999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
43,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275690,-43.3,100.0,0.0,0.0,118.2,-0.001,0.002,-0.005,-0.253,0.6729999999999999,0.005,0.519,1.5319999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
44,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275809,-43.3,100.0,0.0,0.0,117.0,-0.001,0.002,-0.005,-0.253,0.6729999999999999,0.005,0.514,1.545,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
45,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1275929,-43.3,100.0,0.0,0.0,117.0,0.002,0.001,-0.005,-0.267,0.652,-0.017,0.514,1.545,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
46,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276049,-43.3,100.0,0.0,0.0,117.0,0.002,0.001,-0.005,-0.267,0.652,-0.017,0.514,1.545,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
47,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276169,-43.3,100.0,0.0,0.0,114.6,0.002,0.001,-0.005,-0.267,0.652,-0.017,0.503,1.57,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
48,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276290,-43.3,100.0,0.0,0.0,114.6,0.0,0.002,-0.008,-0.247,0.59,-0.001,0.503,1.57,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
49,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276409,-43.3,100.0,0.0,0.0,113.4,0.0,0.002,-0.008,-0.247,0.59,-0.001,0.498,1.5819999999999999,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
50,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276530,-43.3,100.0,0.0,0.0,113.4,-0.001,-0.0,-0.006999999999999999,-0.259,0.5529999999999999,-0.013999999999999999,0.498,1.5819999999999999,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
51,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276650,-43.3,100.0,0.0,0.0,112.2,-0.002,-0.0,-0.004,-0.262,0.5479999999999999,-0.01,0.493,1.5930000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
52,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.40600000000001,1276770,-43.3,100.0,0.0,0.0,110.8,-0.002,-0.0,-0.004,-0.262,0.5479999999999999,-0.01,0.48700000000000004,1.6030000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
53,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.401,1276890,-43.3,100.0,0.0,0.0,110.8,-0.002,0.001,-0.004,-0.282,0.552,-0.017,0.48700000000000004,1.6030000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
54,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.401,1277009,-43.3,100.0,0.0,0.0,110.8,-0.002,0.001,-0.004,-0.282,0.552,-0.017,0.48700000000000004,1.6030000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
55,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.401,1277130,-43.3,100.0,0.0,0.0,108.8,-0.002,0.001,-0.004,-0.282,0.552,-0.017,0.478,1.619,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
56,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.401,1277250,-43.3,100.0,0.0,0.0,108.0,-0.002,0.002,-0.006,-0.307,0.575,-0.001,0.474,1.626,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
57,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1277370,-43.3,100.0,0.0,0.0,106.6,-0.002,0.002,-0.006,-0.307,0.575,-0.001,0.46799999999999997,1.6369999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
58,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1277490,-43.3,100.0,0.0,0.0,106.6,-0.003,0.001,-0.006,-0.32899999999999996,0.633,0.012,0.46799999999999997,1.6369999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
59,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1277609,-43.3,100.0,0.0,0.0,105.0,-0.003,0.001,-0.006,-0.32899999999999996,0.633,0.012,0.461,1.65,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
60,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1277730,-43.3,100.0,0.0,0.0,105.0,-0.001,0.0,-0.006,-0.3,0.623,0.016,0.461,1.65,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
61,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1277850,-43.3,100.0,0.0,0.0,103.6,0.0,0.002,-0.006999999999999999,-0.263,0.617,-0.024,0.455,1.661,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
62,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1277970,-43.3,100.0,0.0,0.0,102.4,0.0,0.002,-0.006999999999999999,-0.263,0.617,-0.024,0.45,1.6740000000000002,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
63,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1278090,-43.3,100.0,0.0,0.0,102.4,-0.001,0.003,-0.006,-0.237,0.633,-0.031,0.45,1.6740000000000002,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
64,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1278209,-43.3,100.0,0.0,0.0,101.2,-0.001,0.003,-0.006,-0.237,0.633,-0.031,0.445,1.6869999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
65,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1278330,-43.3,100.0,0.0,0.0,101.2,-0.002,0.002,-0.004,-0.22699999999999998,0.602,-0.026000000000000002,0.445,1.6869999999999998,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
66,-2329.0,1864.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,65538,8,-47.395,1278450,-43.3,100.0,0.0,0.0,100.2,-0.003,-0.001,-0.006999999999999999,-0.244,0.5760000000000001,-0.006,0.44,1.6980000000000002,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
67,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1278570,-43.3,100.0,0.0,0.0,99.0,-0.003,-0.001,-0.006999999999999999,-0.244,0.5760000000000001,-0.006,0.435,1.71,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
68,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1278690,-43.3,100.0,0.0,0.0,99.0,-0.001,0.001,-0.006999999999999999,-0.249,0.5770000000000001,0.027000000000000003,0.435,1.71,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
69,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1278809,-43.3,100.0,0.0,0.0,97.7,-0.001,0.001,-0.006999999999999999,-0.249,0.5770000000000001,0.027000000000000003,0.429,1.72,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
70,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1278930,-43.3,100.0,0.0,0.0,97.7,0.0,-0.0,-0.006999999999999999,-0.255,0.593,0.002,0.429,1.72,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
71,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1279050,-43.3,100.0,0.0,0.0,97.7,-0.003,-0.0,-0.006,-0.285,0.581,0.002,0.429,1.72,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
72,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.395,1279170,-43.3,100.0,0.0,0.0,95.1,-0.003,-0.0,-0.006,-0.285,0.581,0.002,0.418,1.744,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
73,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.39,1279290,-43.3,100.0,0.0,0.0,95.1,0.001,0.0,-0.005,-0.312,0.581,-0.027000000000000003,0.418,1.744,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
74,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.39,1279409,-43.3,100.0,0.0,0.0,93.6,0.001,0.0,-0.005,-0.312,0.581,-0.027000000000000003,0.41100000000000003,1.756,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
75,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.39,1279530,-43.3,100.0,0.0,0.0,93.6,-0.001,0.001,-0.006,-0.292,0.5770000000000001,-0.021,0.41100000000000003,1.756,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
76,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.39,1279650,-43.3,100.0,0.0,0.0,93.6,-0.001,0.001,-0.006,-0.292,0.5770000000000001,-0.021,0.41100000000000003,1.756,0.129,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
77,-2329.0,1864.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65538,8,-47.39,1279770,-43.3,100.0,0.0,0.0,90.8,-0.001,0.001,-0.006,-0.292,0.5770000000000001,-0.021,0.39899999999999997,1.778,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
